,STUDENTID,rush
386,2333058406,TRUE
1640,2333256976,FALSE
1290,2333205816,FALSE
2337,2333366135,TRUE
993,2333152291,FALSE
608,2333089077,TRUE
785,2333117771,FALSE
721,2333108314,FALSE
235,2333036071,FALSE
562,2333084032,FALSE
603,2333088798,FALSE
234,2333035970,TRUE
641,2333093856,FALSE
202,2333032644,FALSE
233,2333035813,FALSE
802,2333120721,FALSE
1531,2333243084,FALSE
2463,2333385288,TRUE
304,2333047820,FALSE
2287,2333358680,FALSE
707,2333105315,TRUE
1380,2333216516,FALSE
254,2333037778,FALSE
2325,2333363969,FALSE
406,2333060770,FALSE
2435,2333380545,FALSE
2040,2333324882,FALSE
629,2333092302,FALSE
1716,2333273421,FALSE
795,2333119561,TRUE
432,2333066301,TRUE
1217,2333192749,TRUE
1630,2333255091,FALSE
917,2333138892,FALSE
418,2333063311,TRUE
252,2333037611,FALSE
796,2333119634,TRUE
1396,2333219566,TRUE
740,2333111048,TRUE
2316,2333362954,FALSE
759,2333113334,FALSE
343,2333055245,FALSE
1794,2333286883,FALSE
582,2333087431,FALSE
2348,2333367638,FALSE
196,2333031796,FALSE
1350,2333213045,FALSE
2260,2333355281,FALSE
1113,2333175615,FALSE
1708,2333272386,TRUE
931,2333142130,TRUE
879,2333132339,TRUE
1176,2333185041,TRUE
1128,2333178070,TRUE
1073,2333167256,FALSE
1552,2333245061,FALSE
994,2333152445,TRUE
6,2333000882,FALSE
276,2333043221,FALSE
928,2333141532,TRUE
2134,2333336112,FALSE
1636,2333256445,FALSE
2275,2333357420,TRUE
2412,2333377781,TRUE
1133,2333178452,TRUE
738,2333110858,TRUE
497,2333073472,FALSE
168,2333027047,TRUE
939,2333143322,FALSE
1921,2333304601,TRUE
2231,2333350883,TRUE
2436,2333380685,TRUE
37,2333004578,FALSE
515,2333076374,TRUE
1641,2333257140,FALSE
1875,2333299063,FALSE
113,2333018331,TRUE
1801,2333288509,TRUE
1599,2333249392,TRUE
334,2333053862,FALSE
2273,2333357161,FALSE
1174,2333184827,FALSE
997,2333152895,TRUE
2428,2333379580,TRUE
2402,2333377102,TRUE
2234,2333351103,FALSE
1732,2333275962,TRUE
2296,2333360561,TRUE
862,2333129974,FALSE
1182,2333186170,FALSE
872,2333131065,FALSE
1340,2333211581,FALSE
753,2333112834,FALSE
227,2333035058,TRUE
1391,2333218471,FALSE
1983,2333315328,FALSE
420,2333063574,TRUE
1894,2333301289,TRUE
1473,2333231329,TRUE
1006,2333154243,FALSE
1074,2333167531,FALSE
245,2333037174,FALSE
1634,2333256381,FALSE
2126,2333333148,FALSE
1776,2333283132,TRUE
2166,2333339782,TRUE
142,2333022762,FALSE
1857,2333297095,TRUE
1539,2333244111,TRUE
87,2333014344,TRUE
848,2333128935,FALSE
321,2333051568,FALSE
1188,2333187036,FALSE
1185,2333186374,TRUE
1805,2333289106,TRUE
1973,2333314135,FALSE
403,2333060702,TRUE
1386,2333217369,FALSE
662,2333097657,FALSE
1719,2333274010,TRUE
1934,2333308097,FALSE
1007,2333154308,FALSE
1429,2333224942,FALSE
2204,2333346851,FALSE
1631,2333255104,TRUE
1888,2333300673,FALSE
1275,2333204488,FALSE
41,2333005566,FALSE
1910,2333303125,TRUE
1757,2333280834,FALSE
1635,2333256399,FALSE
1705,2333272131,TRUE
1097,2333171598,TRUE
1608,2333250501,FALSE
2141,2333336805,TRUE
1287,2333205514,FALSE
1250,2333199042,FALSE
2091,2333330238,FALSE
1853,2333296781,FALSE
455,2333069793,TRUE
1951,2333310237,TRUE
1004,2333153891,FALSE
181,2333029058,TRUE
288,2333045681,TRUE
2017,2333321492,FALSE
378,2333058040,FALSE
2434,2333380537,TRUE
1681,2333267200,TRUE
884,2333132924,FALSE
751,2333112656,FALSE
158,2333025761,FALSE
1359,2333214220,FALSE
1698,2333269491,FALSE
2008,2333318963,FALSE
464,2333070252,TRUE
2165,2333339707,FALSE
1605,2333250064,TRUE
2357,2333368774,FALSE
375,2333057736,FALSE
2261,2333355460,FALSE
937,2333142903,FALSE
2354,2333368588,FALSE
871,2333130972,TRUE
1471,2333230063,FALSE
1003,2333153492,TRUE
658,2333096201,FALSE
1112,2333175534,TRUE
2302,2333361354,TRUE
727,2333109451,TRUE
552,2333082412,FALSE
2113,2333331676,FALSE
1288,2333205611,TRUE
1715,2333273323,FALSE
2146,2333337747,FALSE
306,2333048079,TRUE
2285,2333358515,FALSE
712,2333105668,TRUE
878,2333132231,FALSE
1341,2333211832,FALSE
2350,2333367891,TRUE
806,2333121329,TRUE
1589,2333248361,TRUE
895,2333135508,TRUE
1881,2333300011,TRUE
698,2333104165,FALSE
2218,2333349346,TRUE
1566,2333245923,TRUE
1425,2333223563,TRUE
